"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"air.au.com.minimega.bonzanatgeo","Bonza Planet","MiniMega","GAME_WORD","4.6",9632,"March 23, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-07 16:24:58"
"air.balgames.quizorthgraphe","Quiz fautes d'orthographe","Balgames","EDUCATION","4.1",2941,"July 30, 2019","2","16M","500,000+","Everyone","2021-08-07 15:58:46"
"air.balgames.quizorthgraphe.full","Quiz fautes d'orthographe +","Balgames","EDUCATION","3.9",24,"March 9, 2020","2.0.5","10M","500+","Everyone","2021-08-06 18:47:22"
"air.billiards.cue.sport.pool.snooker.carom.ball","9 ball pool offline online billiards game","min87.com","GAME_SPORTS","4.3",3396,"July 31, 2021","82.70","22M","100,000+","Everyone","2021-08-07 08:44:52"
"air.biz.krokodyl.Fiszkoteka","Fiszkoteka - Learn Languages with Flashcards","VocApp Flashcards - Learn Languages with Free Apps","EDUCATION","4.6",16086,"July 27, 2021","5.0.38","21M","500,000+","Everyone","2021-08-06 18:38:38"
"air.bookshelf","Helen Doron Read","Helen Doron Educational Group","GAME_EDUCATIONAL","4.1",786,"February 8, 2021","5.1","63M","100,000+","Everyone","2021-08-06 13:10:20"
"air.br.com.belote.mobile","Belote Online - Free Card Game","MegaJogos","GAME_CASUAL","4.0",151,"July 12, 2021","107.1.14","Varies with device","10,000+","Teen","2021-08-07 17:18:04"
"air.br.com.bingo.mobile","Mega Bingo Online","MegaJogos","GAME_BOARD","4.3",3431,"July 12, 2021","107.1.14","Varies with device","500,000+","Everyone","2021-08-06 20:00:21"
"air.br.com.cardgames.mobile","Card Games","MegaJogos","GAME_CARD","4.6",3625,"July 21, 2021","107.1.21","Varies with device","100,000+","Teen","2021-08-06 08:56:19"
"air.br.com.parchis.mobile","Parcheesi Online - Parchís","MegaJogos","GAME_BOARD","3.8",1494,"July 20, 2021","107.1.20","Varies with device","500,000+","Teen","2021-08-04 21:27:43"
"air.br.com.poker.mobile","Poker 5 Card Draw - 5CD","MegaJogos","GAME_CARD","4.6",5050,"July 12, 2021","107.1.14","Varies with device","100,000+","Teen","2021-08-07 16:04:56"
"air.br.com.sueca.mobile","Sueca Online","MegaJogos","GAME_CARD","4.6",24579,"July 12, 2021","107.1.14","Varies with device","1,000,000+","Teen","2021-08-08 11:24:34"
"air.cbn.superbook.bible.app.android","Superbook Kids Bible, Videos & Games (Free App)","The Christian Broadcasting Network (CBN)","EDUCATION","4.8",191283,"February 26, 2021","v1.9.6","Varies with device","5,000,000+","Everyone","2021-08-07 20:10:54"
"air.cellygame.maketortillabakinglessons","Baking Tortilla 4 - Cooking Games","CellyGame","GAME_CASUAL","3.8",1229,"June 28, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-08 17:50:45"
"air.cheaptickets","Cheap Tickets Online","Cheap Tickets Finder ltd.","TRAVEL_AND_LOCAL","4.1",98,"June 19, 2021","1.1.0","34M","100,000+","Everyone","2021-08-06 22:40:11"
"air.childLearnMath.edugames.vn","1st 2nd 3rd grade math games for kids","bonbongame.com","GAME_EDUCATIONAL","4.1",5893,"January 8, 2021","1.7.4","58M","1,000,000+","Everyone","2021-08-04 20:37:29"
"air.color.Arabic.lettersAr.A4enc","تعليم و تلوين الحروف و الكلمات - كتاب الحروف","4enc.com","EDUCATION","4.3",1421,"June 14, 2021","Varies with device","27M","500,000+","Everyone","2021-08-07 14:57:05"
"air.colorearonline","COLORING ONLINE","Matias Gravano","GAME_EDUCATIONAL","3.9",1353,"June 9, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-07-30 20:51:31"
"air.com.absolutist.bubbleclusters","Bubble Clusterz","Absolutist Ltd","GAME_ARCADE","4.1",377,"January 15, 2020","1.14.5","23M","10,000+","Everyone","2021-08-08 17:29:38"
"air.com.absolutist.match3puzzle.bubblezbubbledefence","Bubblez: Bubble Defense Free","Absolutist Ltd","GAME_ARCADE","4.3",467,"October 22, 2019","1.20.5","18M","10,000+","Everyone","2021-08-07 13:43:06"
"air.com.absolutist.numbers","Numbers Logic Puzzle Free","Absolutist Ltd","GAME_PUZZLE","4.3",200,"October 31, 2019","1.6.5","19M","10,000+","Everyone","2021-08-07 15:11:37"
"air.com.aceedutainmentapps.spellingbughangmanlite","Hangman Fun spelling game for kids. Learning abc's","Ace Edutainment Apps","GAME_EDUCATIONAL","3.6",431,"June 22, 2018","7.4.9","21M","100,000+","Everyone","2021-08-07 17:47:03"
"air.com.akamon.viva","Viva Bingo & Slots Free Casino","Tangelo Games Spain","GAME_CASINO","4.3",5894,"June 1, 2017","0.3.18","31M","100,000+","Teen","2021-08-06 10:17:52"
"air.com.alikestudio.bringyouhome","Bring You Home","Alike Studio","GAME_PUZZLE","4.5",40,"June 17, 2020","Varies with device","Varies with device","1,000+","Everyone","2021-08-07 19:35:28"
"air.com.amanitadesign.chuchel.gp","CHUCHEL","Amanita Design","GAME_ADVENTURE","4.4",5462,"July 22, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-02 16:58:50"
"air.com.armytest.adftrainer2","ADF Test Trainer (YOU Session)","Seliant","EDUCATION","2.9",7,"October 18, 2020","4.2","6.2M","5,000+","Everyone 10+","2021-08-07 22:43:52"
"air.com.armytest.cfat2","CFAT Test Trainer","Seliant","EDUCATION","3.6",102,"October 18, 2020","6.3","6.4M","10,000+","Everyone 10+","2021-08-04 16:20:21"
"air.com.asylumlabsinc.wpbingo","Wild Party Bingo FREE social","Asylum Labs","GAME_PUZZLE","4.4",5033,"May 9, 2019","1.3.17","55M","100,000+","Teen","2021-08-04 13:38:18"
"air.com.bartbonte.black","black","Bart Bonte","GAME_PUZZLE","4.6",42047,"June 10, 2021","2.3","Varies with device","1,000,000+","Everyone","2021-08-07 14:00:58"
"air.com.bartbonte.blockyxmas","Blocky XMAS","Bart Bonte","GAME_PUZZLE","4.6",676,"June 4, 2021","2.4","Varies with device","50,000+","Everyone","2021-08-07 15:21:16"
"air.com.bartbonte.blue","blue","Bart Bonte","GAME_PUZZLE","4.7",14586,"June 15, 2021","2.3","Varies with device","500,000+","Everyone","2021-08-08 10:57:06"
"air.com.bartbonte.green","green","Bart Bonte","GAME_PUZZLE","4.6",15511,"June 16, 2021","1.5","Varies with device","1,000,000+","Everyone","2021-08-05 09:59:34"
"air.com.bartbonte.red","red","Bart Bonte","GAME_PUZZLE","4.7",32130,"June 18, 2021","2.3","Varies with device","1,000,000+","Everyone","2021-08-02 17:33:21"
"air.com.befunky.BeFunkyPhotoEditor","Photo Editor by BeFunky","BeFunky INC","PHOTOGRAPHY","4.5",212986,"September 9, 2020","6.3.9","28M","10,000,000+","Everyone","2021-08-07 16:08:48"
"air.com.bigfishgames.fairwayrevengegooguniversalf2p","Fairway Solitaire Blast","Big Fish Games","GAME_CARD","4.7",558529,"April 27, 2021","2.8.33","59M","5,000,000+","Everyone","2021-08-05 11:48:32"
"air.com.blueart21.englishsong","Mother Goose Nursery Rhymes","ゆめある","EDUCATION","4.2",39,"October 12, 2018","3.0.1","16M","10,000+","Everyone","2021-08-04 15:49:28"
"air.com.boggatap.boggales","Bogga Les - Lær å lese norsk","Boggatap","EDUCATION","3.8",16,"July 15, 2020","1.0.2","Varies with device","1,000+","Everyone","2021-08-05 20:19:22"
"air.com.cardsandcastles.game","Cards and Castles","Red Team Games","GAME_STRATEGY","4.0",20849,"December 14, 2018","3.5.51","61M","500,000+","Everyone 10+","2021-08-02 18:22:15"
"air.com.come2play.backgammon","Backgammon Live: Play Online Backgammon Free Games","Come2Play - Board Games","GAME_BOARD","4.4",103339,"July 22, 2021","3.16.161","107M","1,000,000+","Teen","2021-08-06 16:47:05"
"air.com.coopervision.optiexpert","OptiExpertâ„¢","CooperVision Ltd","MEDICAL","4.0",225,"June 18, 2021","4.2.4","35M","50,000+","Everyone","2021-08-05 12:04:01"
"air.com.dalux.daluxfm","DaluxFM","Dalux Aps","PRODUCTIVITY","0",0,"July 7, 2021","3.5.3","53M","5,000+","Everyone","2021-08-05 10:05:39"
"air.com.dennatolich.shortieskingdom1","Shorties's Kingdom 1","MyPlayYard","GAME_STRATEGY","4.1",884,"April 20, 2019","1.0.01","19M","100,000+","Everyone 10+","2021-08-02 14:55:38"
"air.com.dg.differencegames.hiddenobject.fairywoodthicket","Hidden Object - Fairywood Thicket","Beautiful Hidden Objects Games by Difference Games","GAME_CASUAL","4.5",246,"May 2, 2020","1.0.3","35M","10,000+","Teen","2021-08-08 11:18:38"
"air.com.dg.differencegames.hiddenobject.santasvillage","Hidden Object Christmas - Santa's Village","Beautiful Hidden Objects Games by Difference Games","GAME_CASUAL","4.5",701,"May 1, 2020","1.0.9","34M","50,000+","Teen","2021-08-06 09:08:38"
"air.com.dg.differencegames.hiddenobject.stateofzen","Hidden Object - State of Zen","Beautiful Hidden Objects Games by Difference Games","GAME_CASUAL","4.5",185,"May 1, 2020","1.0.2","36M","5,000+","Teen","2021-08-08 16:56:18"
"air.com.dg.differencegames.hiddenobject.windsong","Hidden Object - Wind Song","Beautiful Hidden Objects Games by Difference Games","GAME_ADVENTURE","4.5",261,"May 1, 2020","1.0.2","37M","10,000+","Teen","2021-08-06 19:48:04"
"air.com.dg.obg.solitaire.quest.atlantis.adventure.story","Solitaire Titan Adventure – Lost City of Atlantis","Beautiful Free Solitaire Games by Difference Games","GAME_CARD","4.6",1454,"December 20, 2020","Varies with device","79M","50,000+","Everyone","2021-08-04 14:52:07"
"air.com.dg.obg.solitaire.quest.elven.wonderland.story","Solitaire Quest:  Elven Wonderland Story","Beautiful Free Solitaire Games by Difference Games","GAME_CARD","4.5",9719,"December 20, 2020","Varies with device","Varies with device","100,000+","Everyone","2021-08-06 19:41:18"
"air.com.differencegames.hoochristmastreefree","Hidden Object - Christmas Tree","Hidden Object World","GAME_CASUAL","4.4",3497,"May 4, 2020","1.0.21","32M","500,000+","Teen","2021-08-04 13:49:02"
"air.com.dreamreactor.spellweavertcg","Spellweaver","Dream Reactor EOOD","GAME_CARD","3.6",1616,"December 24, 2020","Varies with device","Varies with device","50,000+","Teen","2021-08-07 14:29:29"
"air.com.essig.grundgesetz","Rette das Grundgesetz - bewahre die Grundrechte!","Jan Essig: Educational Apps & Silly Games","GAME_CASUAL","5.0",8,"May 2, 2020","Varies with device","Varies with device","100+","Everyone","2021-08-05 14:17:08"
"air.com.essig.spielplatz1","The fabulous Animal Playground","Jan Essig: Educational Apps & Silly Games","GAME_EDUCATIONAL","4.3",69,"July 29, 2017","6.1.3","43M","1,000+","Everyone","2021-08-02 19:28:53"
"air.com.essig.spielplatzlite1","6 Free Animal Games for Kids","Jan Essig: Educational Apps & Silly Games","GAME_EDUCATIONAL","3.5",636,"May 9, 2016","6.0.7","65M","100,000+","Everyone","2021-08-05 14:40:06"
"air.com.feerik.eredanbattle","Eredan Arena PVP","Feerik Games","GAME_CARD","4.4",127660,"May 31, 2021","3.2.69","79M","1,000,000+","Teen","2021-08-07 10:27:55"
"air.com.flaregames.wordon","WordOn","Huckleberry Publishing","GAME_WORD","3.7",45203,"January 11, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-05 13:11:26"
"air.com.flipline.papalouiepals","Papa Louie Pals","Flipline Studios","GAME_CASUAL","3.9",19014,"April 22, 2021","1.9.1","Varies with device","1,000,000+","Everyone","2021-08-07 17:48:38"
"air.com.flipline.papasbakeriatogo","Papa's Bakeria To Go!","Flipline Studios","GAME_STRATEGY","4.8",675,"January 16, 2020","1.0.0","Varies with device","10,000+","Everyone","2021-08-06 17:37:44"
"air.com.flipline.papascupcakeriahd","Papa's Cupcakeria HD","Flipline Studios","GAME_STRATEGY","4.6",213,"April 19, 2021","1.1.1","Varies with device","10,000+","Everyone","2021-08-08 11:01:57"
"air.com.flipline.papasfreezeriahd","Papa's Freezeria HD","Flipline Studios","GAME_STRATEGY","4.5",1954,"April 20, 2021","1.2.1","Varies with device","10,000+","Everyone","2021-08-05 13:26:50"
"air.com.flipline.papasfreezeriatogo","Papa's Freezeria To Go!","Flipline Studios","GAME_STRATEGY","4.5",20870,"April 28, 2021","1.2.2","Varies with device","500,000+","Everyone","2021-08-05 22:02:30"
"air.com.flipline.papashotdoggeriahd","Papa's Hot Doggeria HD","Flipline Studios","GAME_STRATEGY","4.7",168,"April 19, 2021","1.1.1","Varies with device","5,000+","Everyone","2021-08-07 08:41:06"
"air.com.flipline.papashotdoggeriatogo","Papa's Hot Doggeria To Go!","Flipline Studios","GAME_STRATEGY","4.7",1015,"March 24, 2021","1.1.2","Varies with device","50,000+","Everyone","2021-08-06 10:50:57"
"air.com.flipline.papaspancakeriahd","Papa's Pancakeria HD","Flipline Studios","GAME_STRATEGY","4.7",187,"April 16, 2021","1.1.1","Varies with device","5,000+","Everyone","2021-08-06 11:02:24"
"air.com.flipline.papaspancakeriatogo","Papa's Pancakeria To Go!","Flipline Studios","GAME_STRATEGY","4.8",1058,"April 16, 2021","1.2.1","Varies with device","10,000+","Everyone","2021-08-06 14:35:08"
"air.com.flipline.papaspastariatogo","Papa's Pastaria To Go!","Flipline Studios","GAME_STRATEGY","4.7",369,"July 28, 2020","1.0.1","Varies with device","10,000+","Everyone","2021-08-07 10:46:49"
"air.com.flipline.papaspizzeriatogo","Papa's Pizzeria To Go!","Flipline Studios","GAME_STRATEGY","4.4",6460,"April 16, 2021","1.1.2","Varies with device","100,000+","Everyone","2021-08-04 20:58:56"
"air.com.flipline.papassushiriatogo","Papa's Sushiria To Go!","Flipline Studios","GAME_STRATEGY","4.8",745,"April 21, 2020","1.0.0","Varies with device","10,000+","Everyone","2021-08-04 16:25:57"
"air.com.flipline.papastacomiahd","Papa's Taco Mia HD","Flipline Studios","GAME_STRATEGY","4.6",222,"April 20, 2021","1.1.1","Varies with device","10,000+","Everyone","2021-08-05 14:42:33"
"air.com.forqan.tech.puzzles.free","Puzzles for Toddler Kids - Play & Learn & Fun","KiDEO (formerly forqan smart tech)","EDUCATION","3.8",613,"October 12, 2020","Varies with device","79M","1,000,000+","Everyone","2021-08-04 20:46:22"
"air.com.forteGames.beloteEtCoinche","Coinche & Belote","Fortegames","GAME_CARD","3.1",196,"April 20, 2020","11.0.69","32M","10,000+","Teen","2021-08-04 15:18:18"
"air.com.forteGames.pokerMobile","Poker Forte – Texas Hold'em Poker Games","Fortegames","GAME_CASINO","3.5",401,"April 24, 2021","11.0.71","59M","50,000+","Teen","2021-08-06 10:22:01"
"air.com.forteGames.santaseMobile","SANTASE BY FORTEGAMES ( 66 )","Fortegames","GAME_CARD","3.7",244,"April 20, 2020","11.0.54","32M","10,000+","Teen","2021-08-04 16:57:44"
"air.com.foxandsheep.chomp","CHOMP by Christoph Niemann","Fox & Sheep","ENTERTAINMENT","4.4",10559,"July 29, 2016","1.3.7","47M","1,000,000+","Everyone","2021-08-05 09:51:36"
"air.com.freakinware.strikeis","Strike.is: The Game","Freakinware Studios Limited","GAME_ACTION","4.6",9921,"December 27, 2018","1.9.6","47M","100,000+","Everyone","2021-08-08 09:46:27"
"air.com.freakinware.wormis","Worm.is: The Game","Freakinware Studios Limited","GAME_ARCADE","4.4",28752,"December 27, 2018","2.1.6","46M","1,000,000+","Everyone","2021-08-07 19:26:01"
"air.com.fs.magicquest","Magic Quest: Collectible Card Game. Free CCG RPG.","FrozenShard Games","GAME_CARD","4.3",2870,"May 18, 2021","Varies with device","Varies with device","50,000+","Everyone","2021-08-06 15:28:18"
"air.com.fs.monsterbattles","Monster Battles: TCG - Card Duel Game. Free CCG","FrozenShard Games","GAME_CARD","4.1",18561,"May 18, 2021","Varies with device","46M","1,000,000+","Everyone","2021-08-06 19:20:48"
"air.com.gameaccount.twinriver.slots","Twin River Social Casino","Twin River Management Group","GAME_SIMULATION","4.5",2473,"November 1, 2019","4.5.1","53M","10,000+","Teen","2021-08-07 18:42:43"
"air.com.gamebrain.hocus","hocus.","gamebra.in","GAME_PUZZLE","4.4",157669,"January 16, 2021","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-05 18:39:47"
"air.com.gamegos.mobile.fashcup","Fashion Cup - Dress up & Duel","GAMEGOS","GAME_CASUAL","4.4",156906,"July 27, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-02 16:10:08"
"air.com.games2win.internationalfashionstylist","International Fashion Stylist - Dress Up Games","Games2win.com","GAME_ROLE_PLAYING","4.3",648208,"June 25, 2021","5.5","128M","10,000,000+","Everyone","2021-08-02 10:23:30"
"air.com.gctech.GCPoker","GC Poker: N1 video poker games","GC Tech","GAME_CARD","3.9",1243,"December 6, 2020","Varies with device","Varies with device","50,000+","Teen","2021-08-07 16:00:55"
"air.com.gctech.GCPokerTwo","GC Poker 2: WebCamera-tables, Texas Hold'em, Omaha","GC Tech","GAME_CARD","4.2",289,"September 20, 2019","1.9.0","36M","10,000+","Teen","2021-08-05 16:12:34"
"air.com.gerwinsoftware.superbuzzer","Superbuzzer Trivia Quiz Game","Gerwin Software","GAME_TRIVIA","3.8",58356,"June 28, 2017","1.3.100","31M","1,000,000+","Everyone","2021-08-05 13:43:44"
"air.com.goodgamestudios.empirefourkingdoms","Empire: Four Kingdoms | Medieval Strategy MMO","Goodgame Studios","GAME_STRATEGY","4.1",1321172,"July 27, 2021","Varies with device","Varies with device","50,000,000+","Everyone 10+","2021-08-08 09:55:25"
"air.com.griffgriffgames.minespuzzles","Minesweeper & Puzzles","GriffGriffGames","GAME_PUZZLE","4.2",152,"May 8, 2021","Varies with device","Varies with device","5,000+","Everyone","2021-08-07 19:31:17"
"air.com.gs.aqualife3d.android","AquaLife 3D","Gladiators Software","GAME_SIMULATION","4.1",16811,"June 11, 2021","1.6.1","Varies with device","1,000,000+","Everyone","2021-08-04 19:31:01"
"air.com.HFG.A101EscapeGames","101 Free New Room Escape Game - Mystery Adventure","HFG Entertainments","GAME_PUZZLE","4.3",60865,"May 29, 2021","Varies with device","Varies with device","5,000,000+","Teen","2021-08-08 18:11:52"
"air.com.HFG.A101EscapeRoomGames","501 Free New Room Escape Game 2 - unlock door","HFG - Ena Game Studio","GAME_PUZZLE","4.3",39031,"July 15, 2021","Varies with device","Varies with device","1,000,000+","Everyone 10+","2021-08-04 13:22:12"
"air.com.HFG.AuraOfImmortals","100 Doors - Aura Room Escape","Hidden Fun Games","GAME_PUZZLE","3.9",1583,"May 24, 2021","Varies with device","Varies with device","100,000+","Teen","2021-08-08 11:15:56"
"air.com.hfg.bravehens.escape.room.cage.outdoor.fun.exit.locked.challenge.door","Escape Games Challenge - Brave Hens Mystery","HFG - Ena Game Studio","GAME_PUZZLE","3.9",91,"July 16, 2021","Varies with device","Varies with device","50,000+","Everyone","2021-08-05 12:57:06"
"air.com.HFG.CanYouEscapeThis51Games","Can You Escape this 151+101 Games - Free New 2021","HFG Entertainments","GAME_PUZZLE","4.4",28632,"June 10, 2021","Varies with device","Varies with device","1,000,000+","Teen","2021-08-08 10:52:55"
"air.com.hfg.door.room.escape.adventure.mystery.level.lock.key.hidden","100 Doors Escape Room Game - Mystery Adventure","HFG Entertainments","GAME_PUZZLE","4.3",6017,"June 11, 2021","Varies with device","Varies with device","500,000+","Teen","2021-08-04 14:01:53"
"air.com.hfg.halloween.celebration.makeup.pumpkin.ghost.scary.evil.fantasy.escape","Escape Game Challenge - Mystery Carnival","Hidden Fun Games","GAME_PUZZLE","4.3",989,"June 9, 2021","Varies with device","Varies with device","50,000+","Teen","2021-08-08 10:55:20"
"air.com.hfg.secret.mission.zombie.room.escape.door.level.interesting.adventure.mystery","Room Escape Adventure Mystery: Secret Mission 2021","HFG Entertainments","GAME_PUZZLE","4.5",855,"June 9, 2021","Varies with device","Varies with device","100,000+","Teen","2021-08-07 19:38:26"
"air.com.hfg.sinister","Room Escape Game 2021 - Sinister Tales Adventure","HFG Entertainments","GAME_PUZZLE","4.3",2421,"June 12, 2021","Varies with device","Varies with device","100,000+","Teen","2021-08-04 15:48:42"
"air.com.hfg.survival.mystery.mission.adventure.locked.escaperoom.puzzle","Escape Mystery Room - Survival Mission","HFG - Ena Game Studio","GAME_ADVENTURE","4.2",358,"June 9, 2021","Varies with device","Varies with device","100,000+","Everyone 10+","2021-08-07 17:43:39"
"air.com.HFG.TheDarkFence","Escape Mystery Room Adventure - The Dark Fence","HFG - Ena Game Studio","GAME_PUZZLE","4.3",650,"July 20, 2021","Varies with device","88M","500,000+","Teen","2021-08-06 14:59:03"
"air.com.idreaminteractive.reciperescue","Recipe Rescue","iDream Interactive, Inc.","GAME_PUZZLE","4.5",1239,"July 26, 2021","2.40.0","77M","50,000+","Everyone","2021-08-05 16:59:31"
"air.com.indiegoes.seawhispers","Sea Whispers Oracle Cards","Indie Goes Software","LIFESTYLE","4.7",182,"March 25, 2021","Varies with device","Varies with device","10,000+","Everyone","2021-08-02 10:04:16"
"air.com.indiegoes.starspeak","Starspeak Astrology Oracle","Indie Goes Software","LIFESTYLE","4.4",398,"April 19, 2021","Varies with device","Varies with device","10,000+","Everyone","2021-08-07 16:19:38"
"air.com.innogames.grepolis","Grepolis - Divine Strategy MMO","InnoGames GmbH","GAME_STRATEGY","4.3",289909,"June 24, 2021","Varies with device","Varies with device","5,000,000+","Everyone 10+","2021-08-06 15:40:06"
"air.com.innogames.staemme","Tribal Wars","InnoGames GmbH","GAME_STRATEGY","4.1",114843,"July 13, 2021","3.04.1","23M","1,000,000+","Everyone 10+","2021-08-08 16:47:38"
"air.com.jcsoft.canyouescapefate","Can You Escape Fate?","JCSoft Inc.","GAME_PUZZLE","4.3",3064,"June 3, 2017","2.0.1","28M","100,000+","Teen","2021-08-05 16:51:01"
"air.com.jcsoft.fivenightsoflove","Five Tries At Love - Dating Sim","JCSoft Inc.","GAME_SIMULATION","4.2",39436,"February 16, 2020","Varies with device","Varies with device","1,000,000+","Teen","2021-08-07 08:37:30"
"air.com.jewishsoftware.FullBible","Hebrew Bible Reader","Torah Educational Software, Inc.","EDUCATION","3.8",248,"July 19, 2020","2.1.0","33M","10,000+","Everyone","2021-08-07 16:02:01"
"air.com.jewishsoftware.readnspeakadults","Read and Speak Hebrew for Adults","Torah Educational Software, Inc.","EDUCATION","3.5",6,"February 21, 2018","1.0.0","51M","5,000+","Everyone","2021-08-02 09:02:13"
